,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
0,Sales File as of 4/9/2018.  Coop Sales Files as of 4/6/2018.,,,,,,,,,,,,,,,,,,,,
1,Neighborhood Name and Descriptive Data is as of Final Roll 17/18,,,,,,,,,,,,,,,,,,,,
2,Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
3,"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,375,28, ,C4,738 EAST 6TH STREET, ,10009,11,0,11,1750,6500,1900,2,C4,3750000,2017-04-03 00:00:00
5,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,385,36, ,C7,27 AVENUE C, ,10009,24,1,25,2650,9960,1910,2,C7,5235000,2017-07-11 00:00:00
6,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,5, ,C2,151 AVENUE B, ,10009,5,0,5,2139,4416,1900,2,C2,0,2017-06-16 00:00:00
7,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6, ,C2,153 AVENUE B, ,10009,5,0,5,1633,6440,1900,2,C2,6625000,2017-07-19 00:00:00
8,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,400,61, ,C7,193 EAST 4TH   STREET, ,10009,11,1,12,2388,8045,1900,2,C7,7675000,2017-11-13 00:00:00
9,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,405,16, ,C4,516 EAST 12TH   STREET, ,10009,20,0,20,2581,9730,1900,2,C4,0,2017-07-20 00:00:00
10,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,407,18, ,C7,520 EAST 14TH   STREET, ,10009,44,2,46,5163,21007,1900,2,C7,0,2017-07-20 00:00:00
11,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,379,34, ,D5,141 AVENUE D, ,10009,15,0,15,1534,9198,1920,2,D5,0,2017-06-20 00:00:00
12,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,394,44, ,D7,181 AVENUE C, ,10009,30,4,34,4295,21328,1910,2,D7,0,2017-07-20 00:00:00
13,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 1C", ,10009,0,0,0,0,0,1920,2,C6,499000,2017-03-10 00:00:00
14,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 3A", ,10009,0,0,0,0,0,1920,2,C6,10,2017-04-28 00:00:00
15,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3RD STREET, 5A", ,10009,0,0,0,0,0,1920,2,C6,529500,2017-06-09 00:00:00
16,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 2E", ,10009,0,0,0,0,0,1920,2,C6,423000,2017-07-14 00:00:00
17,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 1B", ,10009,0,0,0,0,0,1920,2,C6,400,2017-12-15 00:00:00
18,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,"317 EAST 3RD STREET, 12", ,10009,0,0,0,0,0,1925,2,C6,501000,2017-03-16 00:00:00
19,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD, 22", ,10009,0,0,0,0,0,1920,2,C6,510000,2017-08-17 00:00:00
20,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD STREET, 12", ,10009,0,0,0,0,0,1920,2,C6,449000,2017-11-06 00:00:00
21,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, 3", ,10009,0,0,0,0,0,1902,2,C6,240000,2017-07-28 00:00:00
22,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, 1", ,10009,0,0,0,0,0,1902,2,C6,350000,2017-08-30 00:00:00
23,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,5, ,C6,"98 AVENUE C, 5D", ,10009,0,0,0,0,0,1900,2,C6,379000,2017-11-02 00:00:00
24,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET, ,10009,0,0,0,0,0,1928,2,C6,11900000,2017-06-21 00:00:00
25,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET, ,10009,24,0,24,4131,16776,1928,2,C6,11900000,2017-06-21 00:00:00
26,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6,"248 EAST 7TH STREET, 24", ,10009,0,0,0,0,0,1928,2,C6,350000,2017-01-30 00:00:00
27,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6,"248 EAST 7TH STREET, 2", ,10009,0,0,0,0,0,1928,2,C6,404000,2017-07-07 00:00:00
28,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,19, ,C6,"254 EAST  7TH STREET, 4", ,10009,0,0,0,0,0,1910,2,C6,535000,2017-06-21 00:00:00
29,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,377,54, ,C6,"267 EAST 7 ST, 4", ,10009,0,0,0,0,0,1920,2,C6,1400000,2017-08-04 00:00:00
30,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,377,60, ,C6,"255 EAST 7TH STREET, 3F", ,10009,0,0,0,0,0,1900,2,C6,866000,2017-01-09 00:00:00
31,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH   STREET, 4E", ,10009,0,0,0,0,0,1930,2,C6,355000,2017-04-18 00:00:00
32,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH STREET, 1C", ,10009,0,0,0,0,0,1930,2,C6,0,2017-06-19 00:00:00
33,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,20, ,C6,"204 EAST 7TH STREET, 10", ,10009,0,0,0,0,0,1900,2,C6,360000,2017-11-22 00:00:00
34,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,21, ,C6,"206 EAST 7TH STREET, 17,18", ,10009,0,0,0,0,0,1900,2,C6,805000,2017-08-28 00:00:00
35,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,49, ,C6,"623 EAST 6TH STREET, 8", ,10009,0,0,0,0,0,1910,2,C6,475000,2017-05-10 00:00:00
36,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,49, ,C6,"623 EAST 6TH STREET, 3", ,10009,0,0,0,0,0,1910,2,C6,465000,2017-11-21 00:00:00
37,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,50, ,C6,"621 EAST 6TH STREET, 10", ,10009,0,0,0,0,0,1920,2,C6,450000,2017-01-31 00:00:00
38,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,54, ,C6,"613 EAST 6TH STREET, 4A", ,10009,0,0,0,0,0,1920,2,C6,1025250,2017-12-05 00:00:00
39,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6,"219 EAST 7TH STREET, 19", ,10009,0,0,0,0,0,1910,2,C6,540000,2017-09-06 00:00:00
40,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6,"219 EAST 7 STREET, 5", ,10009,0,0,0,0,0,1910,2,C6,0,2017-11-21 00:00:00
41,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,55, ,C6,"199 EAST 7TH   STREET, 2C", ,10009,0,0,0,0,0,1935,2,C6,810000,2017-06-28 00:00:00
42,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"618 EAST 9TH STREET, 2 E", ,10009,0,0,0,0,0,1910,2,C6,300000,2017-08-24 00:00:00
43,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"620 EAST 9TH STREET, 3E", ,10009,0,0,0,0,0,1910,2,C6,300000,2017-08-30 00:00:00
44,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2A", ,10009,0,0,0,0,0,1910,2,C6,579000,2017-06-27 00:00:00
45,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2B", ,10009,0,0,0,0,0,1910,2,C6,525000,2017-09-01 00:00:00
46,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6,"303 EAST 8TH STREET, 3F", ,10009,0,0,0,0,0,1900,2,C6,1500000,2017-03-17 00:00:00
47,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6,"303 EAST 8TH STREET, 5F", ,10009,0,0,0,0,0,1900,2,C6,1450000,2017-10-06 00:00:00
48,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,392,36, ,C6,"149 AVENUE C, 5/6R", ,10009,0,0,0,0,0,1900,2,C6,1265000,2017-12-19 00:00:00
